FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0xa54eec957386246ee0da4fdb3d92c0c31528946e,0x9697d273e66ab9c2fee62968baad7662bf9ced90d8c9ab870d2dc258778e6c88,0x2724eb99231c2bde39729b4cfbbae4e9db811dfce9f403a8faaa1a0fe03b3453,2021-07-31 19:05:52.000,11434.550950586346881112,5706.000071707569444224,2023-08-02 19:05:52.000,732.000000,388.850033051719402734,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xd724107ae1047b50b543ad4d940dee18e99261f1,0xb767f6de653f8756664288ffc1f1f73e7d6f720a075fe964503bcad085adb132,0xcc20ea468e7f0365fd40e3678bd4b2da5472b725bb2a5421ac4b3356be63a55a,2021-07-31 18:44:10.000,11144.361831030798501187,5564.508901759347885635,2023-08-04 18:44:10.000,734.000000,0.144796848666285570,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x3d0ec0adbe7c22ee54f1221f5b023471a1c86e51,0xecfd521f0b8a58dfd7fbc6134948ba4775b2422f3ea93610def08cebc441b6cf,0xdd5749f6b7545bf806b519dcb50579c94bd43c3d8154d3a560aca91bcfc46422,2021-07-31 18:37:36.000,25646.612654320987654321,12781.731224110235363381,2023-08-03 18:37:36.000,733.000000,0.345504808917630153,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x0bc0a524ecd730be22a5d8f697efec818fde0e65,0x31400d272954780cd49fa73ccf5450e28ed2c6c6106d74ef9d9f7dfcea44c4f3,0x060a112c3ef89a562c6ab2d6f134812247b4e7a690facf976e8204a1698d40d7,2021-07-31 18:36:16.000,2623.369565951458923518,1309.971024599680730637,2023-08-03 18:36:16.000,733.000000,0.036436520385389701,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0x47414a26847a89fd84c558f643024e69fabf7188e9684cc5c3fadae6f2b3b37f,0xfe1666db3b19f7dd9201afabea3a8ecf1a3f5857062f68ba29ee57e81ecd5391,2021-07-31 18:28:53.000,18629.595761730605708459,9297.673072644805626900,2023-08-06 02:24:53.000,735.330555,0.264602521377888809,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xd724107ae1047b50b543ad4d940dee18e99261f1,0xb334dc900e152d1c518869e5d8c3b0360d4e22941dcb3925dfe9108baf34e419,0x0a9a1b1d045562b04aff7f6d232ccd3ddd0a96a009c9e9f76fc85b1fe035f6c2,2021-07-31 18:26:13.000,35269.183103424068430314,17580.937653157480619191,2023-08-05 18:26:13.000,735.000000,0.530545776905129785,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0xea0323285fb24ebde5aec88d1528c08a2cc4e05b52a32480b19a6b8fa3f3db2f,0xee66242b414a8619885030e4ceb2fede65a0303899afa55a471d53b8820a6e27,2021-07-31 18:22:18.000,27158.604593162263897291,13531.651067017002741864,2023-08-09 18:22:18.000,739.000000,0.437477565987014760,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xbe9b3933ecc52fba404448fb02975825b0cd341e,0xd55a46a48103c89d16674cc7dd7520c35d4d62870075959eaca03a8249471b9b,0xf5223150b8626de420854bf4a50eca0d9e14dc63b419661753182599bb8c5ff6,2021-07-31 18:19:54.000,25858.129829090887094125,6348.712715774032261702,2022-07-30 18:19:54.000,364.000000,0.214695858033090295,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0xa010afa0e3b523a66e7d6953af0d3524cbf4063e493337e198b5352e748024d2,0x7ffae697c42b66103eb67f48cd0d95aed12508aee1a109493a1cd8d841e58b47,2021-07-31 17:51:29.000,6385.261769547390429770,3187.817179110794219680,2023-08-14 17:51:29.000,744.000000,0.109430519883042629,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5118b354fab01abb44585cd5a979231bca138099,0x1ceaaf1fb861f9048110ce9ce06d8a2e94f4382ef609fc4dad2cd70ce301fabe,0x9d6fcbf230608668324d4fe955c5d8f50e8de8dbaec4e7338096ce5e3adddfcf,2021-07-31 17:48:28.000,1782.793453773108368171,891.396714699179399124,2023-08-15 08:52:50.000,744.628032,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe30dfd4c4d7e6b9a43c634826ebc89c137ee116b,0x1a66639c480a0fe893c28a092e851ec39ee938cfa8024f71f891c2ac1868d83f,0x372c265b9f3be4e5725a87cb513f1876d225b151f4e7a834e8887bb671153480,2021-07-31 17:48:28.000,3691.486246560856488716,1843.727754281244735862,2023-08-14 17:48:28.000,744.000000,0.061997901013101674,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5118b354fab01abb44585cd5a979231bca138099,0x566023e1e8a3e8b4acdee2b20a47975e45c66d3c0cc5103d7a14a5f8b65da31d,0x0a4f76aedc177ac4a1bb005e83f06200e7b8fc5afd362ded04cf2dd47ae90eda,2021-07-31 17:45:44.000,3567.202042966446820319,1782.793453773108368171,2023-08-14 23:42:35.000,744.247812,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe30dfd4c4d7e6b9a43c634826ebc89c137ee116b,0x290479d154984dba3709f4b893e20920bd9fe2e01e144d6efe3bfadee313f11c,0xd1611b48cdab75a558e1994e100df1ff4b38e4a21fb7d042e7dc7b0e43b943d6,2021-07-31 17:45:15.000,8161.544109667089269943,4077.942772648465076729,2023-08-14 17:45:15.000,744.000000,0.136564598344523333,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0x40b1b1925507985fda437b50fd752cfe428d3810fabc00d650560216e2eb2000,0x6790b666ecdb2c542ffab7fbe002abadfbfd67b5722d18c74d7453f76bffd8a3,2021-07-31 17:43:16.000,14894.322825640867333849,7357.110902157380954081,2023-08-05 17:43:16.000,735.000000,0.243509652717057651,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5118b354fab01abb44585cd5a979231bca138099,0xc23110fd95ec6a0ee7fb386813715199cc4a26482cccd12e46f9c4627b18153c,0xdc1fb38a094205bbee338b528973123f158e0d06814fd3bf0f922edad0ca4077,2021-07-31 17:43:16.000,7140.330534198127101047,3567.202042966446820319,2023-08-14 06:46:31.000,743.543923,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5118b354fab01abb44585cd5a979231bca138099,0x579c32f1b642165af161515789668b7aba8a335ebde0ef3b521c4221dd350792,0x69b4356ba77dcb237bd49e3d259ab706d306b9517e41fcbb0919462cbf36b3ee,2021-07-31 17:42:06.000,14280.661140740759212037,7140.330534198127101047,2023-08-14 02:36:48.000,743.371319,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5118b354fab01abb44585cd5a979231bca138099,0x5668bf268959af7589f56c67f3fdcdfdccc6bbc039f244e7d00831b5c0a0f563,0x9b8f1556d6d5bc7b72f4da4148621f8954ab649ff0fa4e81246e6ab79d7b446d,2021-07-31 17:40:06.000,28622.976672513455488441,14280.661140740759212037,2023-08-12 03:52:52.000,741.425532,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe30dfd4c4d7e6b9a43c634826ebc89c137ee116b,0x0d04013a0c45641eb4057227a5e0b527ad6343acb18013603107ab0a5c45737c,0x3480322e2f97d981605dc55b2942bc95f3b20aef0a951ccac5ac68dcb22ed490,2021-07-31 17:40:01.000,16405.172116398794082784,8183.577169363225420176,2023-08-09 17:40:01.000,739.000000,0.289795146300007300,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xb83db9578437da938c608dd9e17e8120bd9281ae,0x43ebf1b3711e3f0e4bda5c5181a802d77b1435df008297f4cc04680b7a49d523,0xf71b31c27f86f1888cf1a59cdc19516eeaac99c5b56ac5ae590c68ec643abde8,2021-07-31 17:40:01.000,22360.223533251738876221,11078.563794426653207326,2023-08-05 17:40:01.000,735.000000,0.375014787095486383,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe30dfd4c4d7e6b9a43c634826ebc89c137ee116b,0xc6056d347576450c19dc7d90813c0c90a89810c283ee6b97164d4676fcbc671e,0x64a85f702fc42fcdc5c5ee183a4a9a8d40fcb226785c04b5547b14fd661e622e,2021-07-31 17:33:52.000,36278.767332153024279583,18065.079379545037659647,2023-08-05 17:33:52.000,735.000000,0.627970090023600035,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xea5c2136609e8f62c5e7e0f6dce9266281cd40e1,0x2b25a45107d8fa7efff54fcc041db3205f7309840513e98615d2243e2235e0d0,0xef175ecdd0c6d1d0309f091bfee31f6c13591e72120adf243d40644831f98dba,2021-07-31 17:05:30.000,4109.814677936910782744,2052.101250727706359227,2023-08-05 17:05:30.000,735.000000,1309.623812047771963540,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe30dfd4c4d7e6b9a43c634826ebc89c137ee116b,0xb1b048f02cebbf9e297d4a506f84631bedb8f94a387c484e166cd1c9620b8488,0x1ad80c8fb0b5a61a05bd3c330713b69b6eeeefa86d4f024727d2259c8dfa874e,2021-07-31 16:27:05.000,87945.590142012206496035,43661.112292539049220465,2023-08-02 16:27:05.000,732.000000,1.088608509470943817,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x7407ca3def8bda3239fc7069863c54f2cc2c80bd,0x8e736bdce1987cefccd8813861283109257344593bd4496fd533bd9d486653e1,0x6c55c4d2268b8949f8a53cb31c53626f23ffb2a8caeb4d4e5a6f373b62d4084f,2021-07-31 14:54:06.000,78483.247591468085651653,38977.668796166520838370,2023-08-04 14:54:06.000,734.000000,1.121499904388120379,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0xfc3e944489d9a51d031affe0fb147f5130012fce37d0e2602bdf2b91277ef0af,0xb3910cccf02a9d3f9220ab09e0d7929f041cbd3dba55fa484c31b87e34475daa,2021-07-31 13:12:55.000,12359.359708254021259588,6165.792909135753470614,2023-08-03 13:12:55.000,733.000000,4251.419582555364942703,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0x018b6337906e1d9233a562379e52389ffc41e761e2f64e850a6fe988357820d4,0x6e18124f354ee14ff64b9f536eb76c4eb523043aa7e3c9951f750f2b6a2bdc8e,2021-07-31 13:06:53.000,27344.170302375234241866,13627.510851662042001589,2023-08-02 13:06:53.000,732.000000,0.413530547314346779,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0xfaab06b8eb6a326e6ccdecf581fb21c55cd0d58e9ab8382146c4bb405b44dc21,0x1e843deef4d7d1cf9b0f81cc0d1417273592849fef3cf8a4d46585d76ba7b3f9,2021-07-31 13:03:28.000,10234.681069236089287489,5110.370614927952543539,2023-08-02 13:03:28.000,732.000000,2828.081168813691102892,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0x9fc9c68ce36bf9a06cbe87b398314c6629ccf032158ae1e6cc1ab70223d94b42,0xd7d8d655534c2b13cb3014f51d30fff4a8d892e4b672287e61e85ae991301830,2021-07-31 12:48:55.000,12860.264184326811010113,6415.866605955036158036,2023-08-01 12:48:55.000,731.000000,3549.878943143215449173,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0x5b5442455fcde460b5049230457f627bc76c788da01fd02085fc549d539dd2c7,0x59ffaabfefa00c526350b5343a71b7759532aa4e5166e94814633fa7885bfac1,2021-07-31 12:15:23.000,19186.942632075973717704,9577.660077646265087711,2023-08-01 12:15:23.000,731.000000,0.293640286532864299,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0x4ae424f4502ae9d02925ef96033ca731e6e97dd1d44e8671cd3180a7e9f8ff95,0xf0aae6d274e278a1a229a1d6c504078b572d50e09d561584e0ff9d1afa287e2f,2021-07-31 12:02:07.000,18000.000000000000000000,8982.670884895173672000,2023-07-31 12:02:07.000,730.000000,0.276245667217279731,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0x9a47e133115efca2962b039211ded0154b36bd0bdbc9111a0eab6f7f6605b17b,0xd7ee4cb39535fa4dd727a27b09794a515c271c40ba23dc40df78a6db296daa2b,2021-07-31 10:11:27.000,18686.495682322891963931,9321.644479976016980971,2023-07-30 10:11:27.000,729.000000,11479.421302951348980372,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x1b4c50fd959dd39e60b039414ddca777b369d589,0xfdefdc31765365f0646cf7868a79e84594c684d2fbf6660cad5bb9333177f430,0x91a500b73d9654dbddc22f526c5626401a93bc6769d83a7775c7bc255279f8bb,2021-07-31 08:56:50.000,5533.009721624507331955,2763.780368715772549941,2023-07-30 08:56:50.000,729.000000,0.085908264664480782,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x1b4c50fd959dd39e60b039414ddca777b369d589,0xc4fac9805a2073978bb504fadea580404455edd59e6a8b978d0f6408dd77de0f,0x4c28fec8fb60c1be571cb3693f8e1e65ac320b645c29e58f3d91af0750a7c9d3,2021-07-31 08:52:56.000,6000.000000000000000000,2997.933108488551184005,2023-07-30 08:52:56.000,729.000000,1511.682628589765702386,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x9fc77b38ecbd1fda95db75356bba0933d28c9a4a,0x5deebd955d4424f8add11eef264c7542b3d826e73ffb252f8b702128a639fa2e,0x2380a1c79da7d0489f3cedadfe3c9d7ef291b51336e9f519d43d51112ade925a,2021-07-31 07:42:08.000,10540.881531086757459975,5260.801968735405576856,2023-07-29 07:42:08.000,728.000000,0.162057747677668990,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xf38b603a7de8fcffa8115f7458bce5414e1ba947,0xb5ad5af35561ee9741747be68ff1fc9e5f996b4364e737287b39746a5282cf9b,0x4aae4b9fdf4760a27601283ad19325a4755d54936335044c63970b805041c03d,2021-07-31 06:34:34.000,9855.656878828750596148,4921.765180644239571434,2023-07-29 06:34:34.000,728.000000,2630.682707255371057299,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xa4641b9eeb16b1e2456f0e0b55841bed6b150680,0x43741c0319286b730de8d712b3cf2070887749b3374f7406034d2c84e335ae66,0x0d1a7f6706edad80c12f4c6ac39e912a1f2a695739b090daaaa86d10c3947faf,2021-07-31 06:23:34.000,1238.022785586545186740,619.011384573359142802,2023-07-29 15:00:59.000,728.359317,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xa4641b9eeb16b1e2456f0e0b55841bed6b150680,0x4be4f513b868213bf4a5e4ff1e0f61f1ffda7334a3d393c17eda3f9ed38ee673,0xaa8639185b6fcbc861af624c89b09f65531f02b661e2bfd3da95f343d52d2e23,2021-07-31 06:22:30.000,2476.045601256920336708,1238.022785586545186740,2023-07-29 14:16:57.000,728.329479,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xa4641b9eeb16b1e2456f0e0b55841bed6b150680,0xc58fa9c85bf574cdea35a2278252c975ee61a70d7c34e73f7a4336eee5db130b,0xc15dae347df021913be9e564b8875a54992c3dbfbe09be77cb3ad46ce8a8947f,2021-07-31 06:11:25.000,4952.091233942691501558,2476.045601256920336708,2023-07-29 12:39:56.000,728.269803,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xa4641b9eeb16b1e2456f0e0b55841bed6b150680,0x4b154f40ce24c8ec2404880f00ddf7647784b91922f1502f6315a10c682626e5,0x308cd7b9ef78809b3753d50bb24c018a1a5bef5d5ce5c9e1416948f5049dda97,2021-07-31 06:09:24.000,9904.182590175732640586,4952.091233942691501558,2023-07-29 09:46:01.000,728.150428,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xa4641b9eeb16b1e2456f0e0b55841bed6b150680,0xd43a151f79f54a9f325da77bca9d761a604b763375f654aa45318ae53693add8,0x9fbbb7fb6c352a306a36691702f15f1aebdbd94703d184c20ed91935fc3bdafc,2021-07-31 06:04:10.000,19808.365483539094650206,9904.182590175732640586,2023-07-29 03:56:56.000,727.911643,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x4c6f16904fdbad19081b639dd6c8f9d967965281,0x35cd00ebc51b34a9313320f7adcd230af6fe6cffdf2ea2980b809919a4eb5ae2,0x59aaf78bd0aac0a9b30ff6339b51d5a383417e12c9aaf2846f6e5202b10321f1,2021-07-31 05:36:30.000,716.225541642940919508,358.078150558753091878,2023-07-29 05:36:30.000,728.000000,198.857527678073836779,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe745a9829bbcd6d059590c0e8a4f8315b3abc123,0x3e61a26ecaccec90112e5208b7b15be15ccd4130690a605333f64cf3600068c3,0x451e6d9d1918e15d90d81aad2e907335f9fdfd761290e6647aa06f6e5f729a8a,2021-07-31 05:05:15.000,1092.655148239712125014,546.327570400604736641,2023-07-29 06:13:48.000,728.047604,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xad37cd09d50a72779f692d99e66d4dfd55970287,0x561307a644994d1ed9d5b34a3326a46a684cf8331248abc1690a86be39ec8455,0x0d1f7c76e6181f773fa6baab3146e8424f0a0e14e5558180943775aa29116f4d,2021-07-31 04:59:39.000,1148.253228720481909916,569.161688900336117404,2023-07-22 22:00:08.000,721.708668,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x7407ca3def8bda3239fc7069863c54f2cc2c80bd,0x239c0764a622cdce11fba90ebcf1c55ad58b5c06e203876340e1c26a897b2452,0xd793a3182bd49c1b5c8f8d6475680f515fdddc05670bed01f6bc8cc9295a170d,2021-07-31 04:57:19.000,156965.000000000000000000,78482.499134458343562270,2023-07-31 16:57:48.000,730.500335,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0x4996ed2334d4323db66393f5c67b4cfe2e9a71a78bbc9471a225d19f3a221b7f,0x90e032874211ff055d43f0d97f90e8acf25927d1c82b754fa38c2358a6756188,2021-07-31 03:47:12.000,25776.264437308984752434,12851.501408729739749409,2023-07-21 03:47:12.000,720.000000,16377.620105652814015631,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xad37cd09d50a72779f692d99e66d4dfd55970287,0xc093da179938009b6fdbbb23a3cb6ceaaa2adc902e57e520d77018213728ee68,0xa0b756bf8af9338fe26739a1af6d6571712d2ca960d22f1dbfe217ef4062fa20,2021-07-31 03:40:45.000,2296.506490916282240230,1148.253228720481909916,2023-07-21 19:19:59.000,720.652245,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe65b51245f9819d4a60762a023dcd4e3800c5ea2,0x80f13959257efd8bd3e6eb60880b739577fd4009ddecddbbccc39f1312bb2964,0xc6b55a01b4ed0b0bad0324397db9930912c6268fcf9a5687c34c620fb496bbc0,2021-07-31 03:33:24.000,1646.000000000000000000,822.999999188868150533,2023-07-21 16:46:09.000,720.550520,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x1efa0d654d2ceaf84e14c60b3971f572ba169253,0xbae0796fbb7e71b7015042c0680cfe6e660d4659e54701f10fe101f03b2ddca9,0xf400aeea9a1ec2f04cd48e03e74a74fdbb4ccefeae0815b439dccc95e17ade64,2021-07-31 01:32:50.000,3265.406646584216597315,1631.546561166252651610,2023-07-21 01:32:50.000,720.000000,2483.144627631113407629,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x61de849db53b7b7d72c8b941c6e6a96ac71223b9,0x55cc65316f72f8a0207a39a6fc22fcf4099062bf1634e4e0ea1b24542d244164,0xadf23d141a036cd57ebf3705f39669fcc2bf98bed499d3bd0d56612f50b24759,2021-07-31 00:36:24.000,44116.881792509588763608,21965.963706466811104716,2023-07-19 00:36:24.000,718.000000,14739.495524630420949777,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x477086c88b6f5c89ef84ebbffb728799f2ab3d33,0xc479ead5405f81df1cbf6171ce479a91642475826ebf1d3ebba68cd4b9230cf8,0xc6d5a0f321a6870273bfcfe27a6614deba337d9785563c9b70066f901ebd0db1,2021-07-30 23:43:37.000,17000.000000000000000000,8478.265178849716902246,2023-07-17 23:43:37.000,717.000000,0.268905412379813050,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x9100c28970357919c6f0b43549a58e7f19be9aff60bb9fc983dd5deb014a38a9,0xf0063c58c6198f6adf6c03082651306832e43e3ea7a2cdfc5a978ca906867b30,2021-07-30 22:35:20.000,25015.000000000000000000,12507.499910803421760562,2023-07-19 05:30:43.000,718.288460,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x6fc8af71559085d8e56531d003b85bc7c675a8977ee195a5095097001045d79c,0x9598a0f8b337d8b89a21c8bbfe8be4c1086986273fa0a11439e39c12d08c7444,2021-07-30 22:32:25.000,50030.000000000000000000,25014.999890895447416380,2023-07-18 15:01:16.000,717.686701,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x6568b4e72d408984955a4cbf8b7e369cfa75fe82936a2c2b3c9cb40c4713fb4c,0xbe09db48d5f3ee18e55f543a4ab81d47103104ed90d310488c14dba1a8486eae,2021-07-30 22:29:39.000,100350.000000000000000000,50030.443207487412120224,2023-07-15 08:31:28.000,714.417928,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x1d55671dfe2d326107f2eca86a680a7449c5276e,0xcfe98d452f73c65dfd1727cdb79f92e7263c68e7158c1cf86d89ed47b0097e44,0xed03288d65cc0948feeea6f77560face29a607c590747336f41e9ccef96c0a84,2021-07-30 22:29:33.000,52000.000000000000000000,25862.374267304169303978,2023-07-08 22:29:33.000,708.000000,0.883676929101740347,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0xc8efa8ef451ea2ea2ea9fd1f87ef79f873db75e2c61c1d88d959408e257cab94,0x890353a8204dea70007390c6ffacee9f6c205a645832927ad2181917e13efba8,2021-07-30 22:22:41.000,200699.000000000000000000,100349.498942371606042534,2023-07-12 22:21:44.000,711.999340,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xb267a6cc3c4ef82326b802cfa7093c4be4c25c11,0x49cdc28f2b2366269c3cfbaea1df270952d37f874dd9ba713e5c7355078b7555,0x32fa4df264650f628406234c2ac0668a3272589b04c8d527eecb9db31c06463c,2021-07-30 22:08:07.000,7277.501361288938968840,3635.175695965680844957,2023-07-04 22:08:07.000,704.000000,0.132369893520644032,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xe96c4c9831632cc7675c7821af056e3cc9c7cbea305494d94f2266599f111f11,2021-08-21 20:44:07.000,7050.682456408804306139,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0xe5312e4589d0b0076a111efb3ee5882937e51778e3835d41013046c97085df7b,0xfa5121b4d9066e1be831ed642c70251ae40b2143444608a3ede2a3db838a35dd,2021-07-30 22:05:07.000,105004.000000000000000000,52501.999911116098025630,2023-07-07 04:36:56.000,706.272094,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x26937b5276d63a7ae42a7fb20528c04e21675cf39f3f87ac2da2be996a050857,0x40b2e6ea9844525e9fbd30df3b7d14eee4458ef7e727a89662bd17e6cb426417,2021-07-30 21:36:58.000,61198.000000000000000000,30598.999792018137745007,2023-07-04 08:04:27.000,703.435752,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe65b51245f9819d4a60762a023dcd4e3800c5ea2,0x4f68827eb9872864e270355cc161b46abc7ee2ec1b86609025234b46441caad4,0xe369a5c0e0a1b75c408065b26e9af1e8978854226284a07e531638eec93754fc,2021-07-30 21:34:28.000,3318.000000000000000000,1646.083165769057736441,2023-06-25 15:01:19.000,694.726979,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0xbba13c9372143edfad0ad8da545626a25fb3b08eb9d1f3a9b06bc30be8cb6d59,0x98419ec0bddd4881244c516761711bdcedea19f98d4f54cc2dad3c7f33f87842,2021-07-30 21:25:34.000,122395.000000000000000000,61197.499204384409835336,2023-07-02 17:06:49.000,701.820312,NULL,NULL,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0x3eb959f6decb199d45f07c040784d358f82e515fb171c0edc0aa5e2cbfa1a9f8,0x6f886ee9e428a0faab479d80fa0e213ca31db33059894e34a2b305132a714b57,2021-07-30 20:48:59.000,47730.000000000000000000,23762.173163231382817528,2023-06-26 20:48:59.000,696.000000,0.922420049822167396,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
